lon,lat,proportion_vessels,pixel_id
-15,-59,0,5699
-14,-59,0,5700
-13,-59,0,5701
-12,-59,0,5702
-11,-59,0,5703
-10,-59,0,5704
-9,-59,0,5705
-8,-59,0,5706
-7,-59,0,5707
-6,-59,0,5708
-5,-59,0,5709
-4,-59,0,5710
-3,-59,0,5711
-2,-59,0,5712
-1,-59,0,5713
0,-59,0,5714
1,-59,0,5715
2,-59,0,5716
3,-59,0,5717
4,-59,0,5718
5,-59,0,5719
6,-59,0,5720
7,-59,0,5721
8,-59,0,5722
9,-59,0,5723
10,-59,0,5724
11,-59,0,5725
12,-59,0,5726
13,-59,0,5727
14,-59,0,5728
15,-59,0,5729
16,-59,0,5730
17,-59,0,5731
18,-59,0,5732
19,-59,0,5733
20,-59,0,5734
21,-59,0,5735
22,-59,0,5736
23,-59,0,5737
24,-59,0,5738
25,-59,0,5739
26,-59,0,5740
27,-59,0,5741
28,-59,0,5742
29,-59,0,5743
30,-59,0,5744
31,-59,0,5745
32,-59,0,5746
33,-59,0,5747
34,-59,0,5748
35,-59,0,5749
36,-59,0,5750
37,-59,0,5751
38,-59,0,5752
39,-59,0,5753
40,-59,0,5754
41,-59,0,5755
42,-59,0,5756
43,-59,0,5757
44,-59,0,5758
45,-59,0,5759
46,-59,0,5760
47,-59,0,5761
48,-59,0,5762
49,-59,0,5763
50,-59,0,5764
51,-59,0,5765
52,-59,0,5766
53,-59,0,5767
54,-59,0,5768
55,-59,0,5769
56,-59,0,5770
57,-59,0,5771
58,-59,0,5772
59,-59,0,5773
60,-59,0,5774
61,-59,0,5775
62,-59,0,5776
63,-59,0,5777
64,-59,0,5778
65,-59,0,5779
66,-59,0,5780
67,-59,0,5781
68,-59,0,5782
69,-59,0,5783
70,-59,0,5784
71,-59,0,5785
72,-59,0,5786
73,-59,0,5787
74,-59,0,5788
75,-59,0,5789
76,-59,0,5790
77,-59,0,5791
78,-59,0,5792
79,-59,0,5793
80,-59,0,5794
81,-59,0,5795
82,-59,0,5796
83,-59,0,5797
84,-59,0,5798
85,-59,0,5799
86,-59,0,5800
87,-59,0,5801
88,-59,0,5802
89,-59,0,5803
90,-59,0,5804
91,-59,0,5805
92,-59,0,5806
93,-59,0,5807
94,-59,0,5808
95,-59,0,5809
96,-59,0,5810
97,-59,0,5811
98,-59,0,5812
99,-59,0,5813
100,-59,0,5814
101,-59,0,5815
102,-59,0,5816
103,-59,0,5817
104,-59,0,5818
105,-59,0,5819
106,-59,0,5820
107,-59,0,5821
108,-59,0,5822
109,-59,0,5823
110,-59,0,5824
111,-59,0,5825
112,-59,0,5826
113,-59,0,5827
114,-59,0,5828
115,-59,0,5829
116,-59,0,5830
117,-59,0,5831
118,-59,0,5832
119,-59,0,5833
120,-59,0,5834
121,-59,0,5835
122,-59,0,5836
123,-59,0,5837
124,-59,0,5838
125,-59,0,5839
126,-59,0,5840
127,-59,0,5841
128,-59,0,5842
129,-59,0,5843
130,-59,0,5844
131,-59,0,5845
132,-59,0,5846
133,-59,0,5847
134,-59,0,5848
135,-59,0,5849
136,-59,0,5850
137,-59,0,5851
138,-59,0,5852
139,-59,0,5853
140,-59,0,5854
141,-59,0,5855
142,-59,0,5856
143,-59,0,5857
144,-59,0,5858
145,-59,0,5859
146,-59,0,5860
147,-59,0,5861
148,-59,0,5862
149,-59,0,5863
150,-59,0,5864
151,-59,0,5865
152,-59,0,5866
153,-59,0,5867
154,-59,0,5868
155,-59,0,5869
156,-59,0,5870
157,-59,0,5871
158,-59,0,5872
159,-59,0,5873
160,-59,0,5874
161,-59,0,5875
162,-59,0,5876
163,-59,0,5877
164,-59,0,5878
165,-59,0,5879
166,-59,0,5880
167,-59,0,5881
168,-59,0,5882
169,-59,0,5883
170,-59,0,5884
171,-59,0,5885
172,-59,0,5886
173,-59,0,5887
174,-59,0,5888
175,-59,0,5889
176,-59,0,5890
177,-59,0,5891
178,-59,0,5892
179,-59,0,5893
-180,-60,0,5174
-179,-60,0,5175
-178,-60,0,5176
-177,-60,0,5177
-176,-60,0,5178
-175,-60,0,5179
-174,-60,0,5180
-173,-60,0,5181
-172,-60,0,5182
-171,-60,0,5183
-170,-60,0,5184
-169,-60,0,5185
-168,-60,0,5186
-167,-60,0,5187
-166,-60,0,5188
-165,-60,0,5189
-164,-60,0,5190
-163,-60,0,5191
-162,-60,0,5192
-161,-60,0,5193
-160,-60,0,5194
-159,-60,0,5195
-158,-60,0,5196
-157,-60,0,5197
-156,-60,0,5198
-155,-60,0,5199
-154,-60,0,5200
-153,-60,0,5201
-152,-60,0,5202
-151,-60,0,5203
-150,-60,0,5204
-149,-60,0,5205
-148,-60,0,5206
-147,-60,0,5207
-146,-60,0,5208
-145,-60,0,5209
-144,-60,0,5210
-143,-60,0,5211
-142,-60,0,5212
-141,-60,0,5213
-140,-60,0,5214
-139,-60,0,5215
-138,-60,0,5216
-137,-60,0,5217
-136,-60,0,5218
-135,-60,0,5219
-134,-60,0,5220
-133,-60,0,5221
-132,-60,0,5222
-131,-60,0,5223
-130,-60,0,5224
-129,-60,0,5225
-128,-60,0,5226
-127,-60,0,5227
-126,-60,0,5228
-125,-60,0,5229
-124,-60,0,5230
-123,-60,0,5231
-122,-60,0,5232
-121,-60,0,5233
-120,-60,0,5234
-119,-60,0,5235
-118,-60,0,5236
-117,-60,0,5237
-116,-60,0,5238
-115,-60,0,5239
-114,-60,0,5240
-113,-60,0,5241
-112,-60,0,5242
-111,-60,0,5243
-110,-60,0,5244
-109,-60,0,5245
-108,-60,0,5246
-107,-60,0,5247
-106,-60,0,5248
-105,-60,0,5249
-104,-60,0,5250
-103,-60,0,5251
-102,-60,0,5252
-101,-60,0,5253
-100,-60,0,5254
-99,-60,0,5255
-98,-60,0,5256
-97,-60,0,5257
-96,-60,0,5258
-95,-60,0,5259
-94,-60,0,5260
-93,-60,0,5261
-92,-60,0,5262
-91,-60,0,5263
-90,-60,0,5264
-89,-60,0,5265
-88,-60,0,5266
-87,-60,0,5267
-86,-60,0,5268
-85,-60,0,5269
-84,-60,0,5270
-83,-60,0,5271
-82,-60,0,5272
-81,-60,0,5273
-80,-60,0,5274
-79,-60,0,5275
-78,-60,0,5276
-77,-60,0,5277
-76,-60,0,5278
-75,-60,0,5279
-74,-60,0,5280
-73,-60,0,5281
-72,-60,0,5282
-71,-60,0,5283
-70,-60,0,5284
-69,-60,0,5285
-68,-60,0,5286
-67,-60,0,5287
-66,-60,0,5288
-65,-60,0,5289
-64,-60,0,5290
-63,-60,0,5291
-62,-60,0,5292
-61,-60,0,5293
-60,-60,0,5294
-59,-60,0,5295
-58,-60,0,5296
-57,-60,0,5297
-56,-60,0,5298
-55,-60,0,5299
-54,-60,0,5300
-53,-60,0,5301
-52,-60,0,5302
-51,-60,0,5303
-50,-60,0,5304
-49,-60,0,5305
-48,-60,0,5306
-47,-60,0,5307
-46,-60,0,5308
-45,-60,0,5309
-44,-60,0,5310
-43,-60,0,5311
-42,-60,0,5312
-41,-60,0,5313
-40,-60,0,5314
-39,-60,0,5315
-38,-60,0,5316
-37,-60,0,5317
-36,-60,0,5318
-35,-60,0,5319
-34,-60,0,5320
-33,-60,0,5321
-32,-60,0,5322
-31,-60,0,5323
-30,-60,0,5324
-29,-60,0,5325
-28,-60,0,5326
-27,-60,0,5327
-26,-60,0,5328
-25,-60,0,5329
-24,-60,0,5330
-23,-60,0,5331
-22,-60,0,5332
-21,-60,0,5333
-20,-60,0,5334
-19,-60,0,5335
-18,-60,0,5336
-17,-60,0,5337
-16,-60,0,5338
-15,-60,0,5339
-14,-60,0,5340
-13,-60,0,5341
-12,-60,0,5342
-11,-60,0,5343
-10,-60,0,5344
-9,-60,0,5345
-8,-60,0,5346
-7,-60,0,5347
-6,-60,0,5348
-5,-60,0,5349
-4,-60,0,5350
-3,-60,0,5351
-2,-60,0,5352
-1,-60,0,5353
0,-60,0,5354
1,-60,0,5355
2,-60,0,5356
3,-60,0,5357
4,-60,0,5358
5,-60,0,5359
6,-60,0,5360
7,-60,0,5361
8,-60,0,5362
9,-60,0,5363
10,-60,0,5364
11,-60,0,5365
12,-60,0,5366
13,-60,0,5367
14,-60,0,5368
15,-60,0,5369
16,-60,0,5370
17,-60,0,5371
18,-60,0,5372
19,-60,0,5373
20,-60,0,5374
21,-60,0,5375
22,-60,0,5376
23,-60,0,5377
24,-60,0,5378
25,-60,0,5379
26,-60,0,5380
27,-60,0,5381
28,-60,0,5382
29,-60,0,5383
30,-60,0,5384
31,-60,0,5385
32,-60,0,5386
33,-60,0,5387
34,-60,0,5388
35,-60,0,5389
36,-60,0,5390
37,-60,0,5391
38,-60,0,5392
39,-60,0,5393
40,-60,0,5394
41,-60,0,5395
42,-60,0,5396
43,-60,0,5397
44,-60,0,5398
45,-60,0,5399
46,-60,0,5400
47,-60,0,5401
48,-60,0,5402
49,-60,0,5403
50,-60,0,5404
51,-60,0,5405
52,-60,0,5406
53,-60,0,5407
54,-60,0,5408
55,-60,0,5409
56,-60,0,5410
57,-60,0,5411
58,-60,0,5412
59,-60,0,5413
60,-60,0,5414
61,-60,0,5415
62,-60,0,5416
63,-60,0,5417
64,-60,0,5418
65,-60,0,5419
66,-60,0,5420
67,-60,0,5421
68,-60,0,5422
69,-60,0,5423
70,-60,0,5424
71,-60,0,5425
72,-60,0,5426
73,-60,0,5427
74,-60,0,5428
75,-60,0,5429
76,-60,0,5430
77,-60,0,5431
78,-60,0,5432
79,-60,0,5433
80,-60,0,5434
81,-60,0,5435
82,-60,0,5436
83,-60,0,5437
84,-60,0,5438
85,-60,0,5439
86,-60,0,5440
87,-60,0,5441
88,-60,0,5442
89,-60,0,5443
90,-60,0,5444
91,-60,0,5445
92,-60,0,5446
93,-60,0,5447
94,-60,0,5448
95,-60,0,5449
96,-60,0,5450
97,-60,0,5451
98,-60,0,5452
99,-60,0,5453
100,-60,0,5454
101,-60,0,5455
102,-60,0,5456
103,-60,0,5457
104,-60,0,5458
105,-60,0,5459
106,-60,0,5460
107,-60,0,5461
108,-60,0,5462
109,-60,0,5463
110,-60,0,5464
111,-60,0,5465
112,-60,0,5466
113,-60,0,5467
114,-60,0,5468
115,-60,0,5469
116,-60,0,5470
117,-60,0,5471
118,-60,0,5472
119,-60,0,5473
120,-60,0,5474
121,-60,0,5475
122,-60,0,5476
123,-60,0,5477
124,-60,0,5478
125,-60,0,5479
126,-60,0,5480
127,-60,0,5481
128,-60,0,5482
129,-60,0,5483
130,-60,0,5484
131,-60,0,5485
132,-60,0,5486
133,-60,0,5487
134,-60,0,5488
135,-60,0,5489
136,-60,0,5490
137,-60,0,5491
138,-60,0,5492
139,-60,0,5493
140,-60,0,5494
141,-60,0,5495
142,-60,0,5496
143,-60,0,5497
144,-60,0,5498
145,-60,0,5499
146,-60,0,5500
147,-60,0,5501
148,-60,0,5502
149,-60,0,5503
150,-60,0,5504
151,-60,0,5505
152,-60,0,5506
153,-60,0,5507
154,-60,0,5508
155,-60,0,5509
156,-60,0,5510
157,-60,0,5511
158,-60,0,5512
159,-60,0,5513
160,-60,0,5514
161,-60,0,5515
162,-60,0,5516
163,-60,0,5517
164,-60,0,5518
165,-60,0,5519
166,-60,0,5520
167,-60,0,5521
168,-60,0,5522
169,-60,0,5523
170,-60,0,5524
171,-60,0,5525
172,-60,0,5526
173,-60,0,5527
174,-60,0,5528
175,-60,0,5529
176,-60,0,5530
177,-60,0,5531
178,-60,0,5532
179,-60,0,5533
-180,-61,0,4814
-179,-61,0,4815
-178,-61,0,4816
-177,-61,0,4817
-176,-61,0,4818
-175,-61,0,4819
-174,-61,0,4820
-173,-61,0,4821
-172,-61,0,4822
-171,-61,0,4823
-170,-61,0,4824
-169,-61,0,4825
-168,-61,0,4826
-167,-61,0,4827
-166,-61,0,4828
-165,-61,0,4829
-164,-61,0,4830
-163,-61,0,4831
-162,-61,0,4832
-161,-61,0,4833
-160,-61,0,4834
-159,-61,0,4835
-158,-61,0,4836
-157,-61,0,4837
-156,-61,0,4838
-155,-61,0,4839
-154,-61,0,4840
-153,-61,0,4841
-152,-61,0,4842
-151,-61,0,4843
-150,-61,0,4844
-149,-61,0,4845
-148,-61,0,4846
-147,-61,0,4847
-146,-61,0,4848
-145,-61,0,4849
-144,-61,0,4850
-143,-61,0,4851
-142,-61,0,4852
-141,-61,0,4853
-140,-61,0,4854
-139,-61,0,4855
-138,-61,0,4856
-137,-61,0,4857
-136,-61,0,4858
-135,-61,0,4859
-134,-61,0,4860
-133,-61,0,4861
-132,-61,0,4862
-131,-61,0,4863
-130,-61,0,4864
-129,-61,0,4865
-128,-61,0,4866
-127,-61,0,4867
-126,-61,0,4868
-125,-61,0,4869
-124,-61,0,4870
-123,-61,0,4871
-122,-61,0,4872
-121,-61,0,4873
-120,-61,0,4874
-119,-61,0,4875
-118,-61,0,4876
-117,-61,0,4877
-116,-61,0,4878
-115,-61,0,4879
-114,-61,0,4880
-113,-61,0,4881
-112,-61,0,4882
-111,-61,0,4883
-110,-61,0,4884
-109,-61,0,4885
-108,-61,0,4886
-107,-61,0,4887
-106,-61,0,4888
-105,-61,0,4889
-104,-61,0,4890
-103,-61,0,4891
-102,-61,0,4892
-101,-61,0,4893
-100,-61,0,4894
-99,-61,0,4895
-98,-61,0,4896
-97,-61,0,4897
-96,-61,0,4898
-95,-61,0,4899
-94,-61,0,4900
-93,-61,0,4901
-92,-61,0,4902
-91,-61,0,4903
-90,-61,0,4904
-89,-61,0,4905
-88,-61,0,4906
-87,-61,0,4907
-86,-61,0,4908
-85,-61,0,4909
-84,-61,0,4910
-83,-61,0,4911
-82,-61,0,4912
-81,-61,0,4913
-80,-61,0,4914
-79,-61,0,4915
-78,-61,0,4916
-77,-61,0,4917
-76,-61,0,4918
-75,-61,0,4919
-74,-61,0,4920
-73,-61,0,4921
-72,-61,0,4922
-71,-61,0,4923
-70,-61,0,4924
-69,-61,0,4925
-68,-61,0,4926
-67,-61,0,4927
-66,-61,0,4928
-65,-61,0,4929
-64,-61,0,4930
-63,-61,0,4931
-62,-61,0,4932
-61,-61,0,4933
-60,-61,0,4934
-59,-61,0,4935
-58,-61,0,4936
-57,-61,0,4937
-56,-61,0,4938
-55,-61,0,4939
-54,-61,0,4940
-53,-61,0,4941
-52,-61,0,4942
-51,-61,0,4943
-50,-61,0,4944
-49,-61,0,4945
-48,-61,0,4946
-47,-61,0,4947
-46,-61,0,4948
-45,-61,0,4949
-44,-61,0,4950
-43,-61,0,4951
-42,-61,0,4952
-41,-61,0,4953
-40,-61,0,4954
-39,-61,0,4955
-38,-61,0,4956
-37,-61,0,4957
-36,-61,0,4958
-35,-61,0,4959
-34,-61,0,4960
-33,-61,0,4961
-32,-61,0,4962
-31,-61,0,4963
-30,-61,0,4964
-29,-61,0,4965
-28,-61,0,4966
-27,-61,0,4967
-26,-61,0,4968
-25,-61,0,4969
-24,-61,0,4970
-23,-61,0,4971
-22,-61,0,4972
-21,-61,0,4973
-20,-61,0,4974
-19,-61,0,4975
-18,-61,0,4976
-17,-61,0,4977
-16,-61,0,4978
-15,-61,0,4979
-14,-61,0,4980
-13,-61,0,4981
-12,-61,0,4982
-11,-61,0,4983
-10,-61,0,4984
-9,-61,0,4985
-8,-61,0,4986
-7,-61,0,4987
-6,-61,0,4988
-5,-61,0,4989
-4,-61,0,4990
-3,-61,0,4991
-2,-61,0,4992
-1,-61,0,4993
0,-61,0,4994
1,-61,0,4995
2,-61,0,4996
3,-61,0,4997
4,-61,0,4998
5,-61,0,4999
6,-61,0,5000
7,-61,0,5001
8,-61,0,5002
9,-61,0,5003
10,-61,0,5004
11,-61,0,5005
12,-61,0,5006
13,-61,0,5007
14,-61,0,5008
15,-61,0,5009
16,-61,0,5010
17,-61,0,5011
18,-61,0,5012
19,-61,0,5013
20,-61,0,5014
21,-61,0,5015
22,-61,0,5016
23,-61,0,5017
24,-61,0,5018
25,-61,0,5019
26,-61,0,5020
27,-61,0,5021
28,-61,0,5022
29,-61,0,5023
30,-61,0,5024
31,-61,0,5025
32,-61,0,5026
33,-61,0,5027
34,-61,0,5028
35,-61,0,5029
36,-61,0,5030
37,-61,0,5031
38,-61,0,5032
39,-61,0,5033
40,-61,0,5034
41,-61,0,5035
42,-61,0,5036
43,-61,0,5037
44,-61,0,5038
45,-61,0,5039
46,-61,0,5040
47,-61,0,5041
48,-61,0,5042
49,-61,0,5043
50,-61,0,5044
51,-61,0,5045
52,-61,0,5046
53,-61,0,5047
54,-61,0,5048
55,-61,0,5049
56,-61,0,5050
57,-61,0,5051
58,-61,0,5052
59,-61,0,5053
60,-61,0,5054
61,-61,0,5055
62,-61,0,5056
63,-61,0,5057
64,-61,0,5058
65,-61,0,5059
66,-61,0,5060
67,-61,0,5061
68,-61,0,5062
69,-61,0,5063
70,-61,0,5064
71,-61,0,5065
72,-61,0,5066
73,-61,0,5067
74,-61,0,5068
75,-61,0,5069
76,-61,0,5070
77,-61,0,5071
78,-61,0,5072
79,-61,0,5073
80,-61,0,5074
81,-61,0,5075
82,-61,0,5076
83,-61,0,5077
84,-61,0,5078
85,-61,0,5079
86,-61,0,5080
87,-61,0,5081
88,-61,0,5082
89,-61,0,5083
90,-61,0,5084
91,-61,0,5085
92,-61,0,5086
93,-61,0,5087
94,-61,0,5088
95,-61,0,5089
96,-61,0,5090
97,-61,0,5091
98,-61,0,5092
99,-61,0,5093
100,-61,0,5094
101,-61,0,5095
102,-61,0,5096
103,-61,0,5097
104,-61,0,5098
105,-61,0,5099
106,-61,0,5100
107,-61,0,5101
108,-61,0,5102
109,-61,0,5103
110,-61,0,5104
111,-61,0,5105
112,-61,0,5106
113,-61,0,5107
114,-61,0,5108
115,-61,0,5109
116,-61,0,5110
117,-61,0,5111
118,-61,0,5112
119,-61,0,5113
120,-61,0,5114
121,-61,0,5115
122,-61,0,5116
123,-61,0,5117
124,-61,0,5118
125,-61,0,5119
126,-61,0,5120
127,-61,0,5121
128,-61,0,5122
129,-61,0,5123
130,-61,0,5124
131,-61,0,5125
132,-61,0,5126
133,-61,0,5127
134,-61,0,5128
135,-61,0,5129
136,-61,0,5130
137,-61,0,5131
138,-61,0,5132
139,-61,0,5133
140,-61,0,5134
141,-61,0,5135
142,-61,0,5136
143,-61,0,5137
144,-61,0,5138
145,-61,0,5139
146,-61,0,5140
147,-61,0,5141
148,-61,0,5142
149,-61,0,5143
150,-61,0,5144
151,-61,0,5145
152,-61,0,5146
153,-61,0,5147
154,-61,0,5148
155,-61,0,5149
156,-61,0,5150
157,-61,0,5151
158,-61,0,5152
159,-61,0,5153
160,-61,0,5154
161,-61,0,5155
162,-61,0,5156
163,-61,0,5157
164,-61,0,5158
165,-61,0,5159
166,-61,0,5160
167,-61,0,5161
168,-61,0,5162
169,-61,0,5163
170,-61,0,5164
171,-61,0,5165
172,-61,0,5166
173,-61,0,5167
174,-61,0,5168
175,-61,0,5169
176,-61,0,5170
177,-61,0,5171
178,-61,0,5172
179,-61,0,5173
-180,-62,0,4454
-179,-62,0,4455
-178,-62,0,4456
-177,-62,0,4457
-176,-62,0,4458
-175,-62,0,4459
-174,-62,0,4460
-173,-62,0,4461
-172,-62,0,4462
-171,-62,0,4463
-170,-62,0,4464
-169,-62,0,4465
-168,-62,0,4466
-167,-62,0,4467
-166,-62,0,4468
-165,-62,0,4469
-164,-62,0,4470
-163,-62,0,4471
-162,-62,0,4472
-161,-62,0,4473
-160,-62,0,4474
-159,-62,0,4475
-158,-62,0,4476
-157,-62,0,4477
-156,-62,0,4478
-155,-62,0,4479
-154,-62,0,4480
-153,-62,0,4481
-152,-62,0,4482
-151,-62,0,4483
-150,-62,0,4484
-149,-62,0,4485
-148,-62,0,4486
-147,-62,0,4487
-146,-62,0,4488
-145,-62,0,4489
-144,-62,0,4490
-143,-62,0,4491
-142,-62,0,4492
-141,-62,0,4493
-140,-62,0,4494
-139,-62,0,4495
-138,-62,0,4496
-137,-62,0,4497
-136,-62,0,4498
-135,-62,0,4499
-134,-62,0,4500
-133,-62,0,4501
-132,-62,0,4502
-131,-62,0,4503
-130,-62,0,4504
-129,-62,0,4505
-128,-62,0,4506
-127,-62,0,4507
-126,-62,0,4508
-125,-62,0,4509
-124,-62,0,4510
-123,-62,0,4511
-122,-62,0,4512
-121,-62,0,4513
-120,-62,0,4514
-119,-62,0,4515
-118,-62,0,4516
-117,-62,0,4517
-116,-62,0,4518
-115,-62,0,4519
-114,-62,0,4520
-113,-62,0,4521
-112,-62,0,4522
-111,-62,0,4523
-110,-62,0,4524
-109,-62,0,4525
-108,-62,0,4526
-107,-62,0,4527
-106,-62,0,4528
-105,-62,0,4529
-104,-62,0,4530
-103,-62,0,4531
-102,-62,0,4532
-101,-62,0,4533
-100,-62,0,4534
-99,-62,0,4535
-98,-62,0,4536
-97,-62,0,4537
-96,-62,0,4538
-95,-62,0,4539
-94,-62,0,4540
-93,-62,0,4541
-92,-62,0,4542
-91,-62,0,4543
-90,-62,0,4544
-89,-62,0,4545
-88,-62,0,4546
-87,-62,0,4547
-86,-62,0,4548
-85,-62,0,4549
-84,-62,0,4550
-83,-62,0,4551
-82,-62,0,4552
-81,-62,0,4553
-80,-62,0,4554
-79,-62,0,4555
-78,-62,0,4556
-77,-62,0,4557
-76,-62,0,4558
-75,-62,0,4559
-74,-62,0,4560
-73,-62,0,4561
-72,-62,0,4562
-71,-62,0,4563
-70,-62,0,4564
-69,-62,0,4565
-68,-62,0,4566
-67,-62,0,4567
-66,-62,0,4568
-65,-62,0,4569
-64,-62,0,4570
-63,-62,0,4571
-62,-62,0,4572
-61,-62,0,4573
-60,-62,0,4574
-59,-62,0,4575
-58,-62,0,4576
-57,-62,0,4577
-56,-62,0,4578
-55,-62,0,4579
-54,-62,0,4580
-53,-62,0,4581
-52,-62,0,4582
-51,-62,0,4583
-50,-62,0,4584
-49,-62,0,4585
-48,-62,0,4586
-47,-62,0,4587
-46,-62,0,4588
-45,-62,0,4589
-44,-62,0,4590
-43,-62,0,4591
-42,-62,0,4592
-41,-62,0,4593
-40,-62,0,4594
-39,-62,0,4595
-38,-62,0,4596
-37,-62,0,4597
-36,-62,0,4598
-35,-62,0,4599
-34,-62,0,4600
-33,-62,0,4601
-32,-62,0,4602
-31,-62,0,4603
-30,-62,0,4604
-29,-62,0,4605
-28,-62,0,4606
-27,-62,0,4607
-26,-62,0,4608
-25,-62,0,4609
-24,-62,0,4610
-23,-62,0,4611
-22,-62,0,4612
-21,-62,0,4613
-20,-62,0,4614
-19,-62,0,4615
-18,-62,0,4616
-17,-62,0,4617
-16,-62,0,4618
-15,-62,0,4619
-14,-62,0,4620
-13,-62,0,4621
-12,-62,0,4622
-11,-62,0,4623
-10,-62,0,4624
-9,-62,0,4625
-8,-62,0,4626
-7,-62,0,4627
-6,-62,0,4628
-5,-62,0,4629
-4,-62,0,4630
-3,-62,0,4631
-2,-62,0,4632
-1,-62,0,4633
0,-62,0,4634
1,-62,0,4635
2,-62,0,4636
3,-62,0,4637
4,-62,0,4638
5,-62,0,4639
6,-62,0,4640
7,-62,0,4641
8,-62,0,4642
9,-62,0,4643
10,-62,0,4644
11,-62,0,4645
12,-62,0,4646
13,-62,0,4647
14,-62,0,4648
15,-62,0,4649
16,-62,0,4650
17,-62,0,4651
18,-62,0,4652
19,-62,0,4653
20,-62,0,4654
21,-62,0,4655
22,-62,0,4656
23,-62,0,4657
24,-62,0,4658
25,-62,0,4659
26,-62,0,4660
27,-62,0,4661
28,-62,0,4662
29,-62,0,4663
30,-62,0,4664
31,-62,0,4665
32,-62,0,4666
33,-62,0,4667
34,-62,0,4668
35,-62,0,4669
36,-62,0,4670
37,-62,0,4671
38,-62,0,4672
39,-62,0,4673
40,-62,0,4674
41,-62,0,4675
42,-62,0,4676
43,-62,0,4677
44,-62,0,4678
45,-62,0,4679
46,-62,0,4680
47,-62,0,4681
48,-62,0,4682
49,-62,0,4683
50,-62,0,4684
51,-62,0,4685
52,-62,0,4686
53,-62,0,4687
54,-62,0,4688
55,-62,0,4689
56,-62,0,4690
57,-62,0,4691
58,-62,0,4692
59,-62,0,4693
60,-62,0,4694
61,-62,0,4695
62,-62,0,4696
63,-62,0,4697
64,-62,0,4698
65,-62,0,4699
66,-62,0,4700
67,-62,0,4701
68,-62,0,4702
69,-62,0,4703
70,-62,0,4704
71,-62,0,4705
72,-62,0,4706
73,-62,0,4707
74,-62,0,4708
75,-62,0,4709
76,-62,0,4710
77,-62,0,4711
78,-62,0,4712
79,-62,0,4713
80,-62,0,4714
81,-62,0,4715
82,-62,0,4716
83,-62,0,4717
84,-62,0,4718
85,-62,0,4719
86,-62,0,4720
87,-62,0,4721
88,-62,0,4722
89,-62,0,4723
90,-62,0,4724
91,-62,0,4725
92,-62,0,4726
93,-62,0,4727
94,-62,0,4728
95,-62,0,4729
96,-62,0,4730
97,-62,0,4731
98,-62,0,4732
99,-62,0,4733
100,-62,0,4734
101,-62,0,4735
102,-62,0,4736
103,-62,0,4737
104,-62,0,4738
105,-62,0,4739
106,-62,0,4740
107,-62,0,4741
108,-62,0,4742
109,-62,0,4743
110,-62,0,4744
111,-62,0,4745
112,-62,0,4746
113,-62,0,4747
114,-62,0,4748
115,-62,0,4749
116,-62,0,4750
117,-62,0,4751
118,-62,0,4752
119,-62,0,4753
120,-62,0,4754
121,-62,0,4755
122,-62,0,4756
123,-62,0,4757
124,-62,0,4758
125,-62,0,4759
126,-62,0,4760
127,-62,0,4761
128,-62,0,4762
129,-62,0,4763
130,-62,0,4764
131,-62,0,4765
132,-62,0,4766
133,-62,0,4767
134,-62,0,4768
135,-62,0,4769
136,-62,0,4770
137,-62,0,4771
138,-62,0,4772
139,-62,0,4773
140,-62,0,4774
141,-62,0,4775
142,-62,0,4776
143,-62,0,4777
144,-62,0,4778
145,-62,0,4779
146,-62,0,4780
147,-62,0,4781
148,-62,0,4782
149,-62,0,4783
150,-62,0,4784
151,-62,0,4785
152,-62,0,4786
153,-62,0,4787
154,-62,0,4788
155,-62,0,4789
156,-62,0,4790
157,-62,0,4791
158,-62,0,4792
159,-62,0,4793
160,-62,0,4794
161,-62,0,4795
162,-62,0,4796
163,-62,0,4797
164,-62,0,4798
165,-62,0,4799
166,-62,0,4800
167,-62,0,4801
168,-62,0,4802
169,-62,0,4803
170,-62,0,4804
171,-62,0,4805
172,-62,0,4806
173,-62,0,4807
174,-62,0,4808
175,-62,0,4809
176,-62,0,4810
177,-62,0,4811
178,-62,0,4812
179,-62,0,4813
-180,-63,0,4094
-179,-63,0,4095
-178,-63,0,4096
-177,-63,0,4097
-176,-63,0,4098
-175,-63,0,4099
-174,-63,0,4100
-173,-63,0,4101
-172,-63,0,4102
-171,-63,0,4103
-170,-63,0,4104
-169,-63,0,4105
-168,-63,0,4106
-167,-63,0,4107
-166,-63,0,4108
-165,-63,0,4109
-164,-63,0,4110
-163,-63,0,4111
-162,-63,0,4112
-161,-63,0,4113
-160,-63,0,4114
-159,-63,0,4115
-158,-63,0,4116
-157,-63,0,4117
-156,-63,0,4118
-155,-63,0,4119
-154,-63,0,4120
-153,-63,0,4121
-152,-63,0,4122
-151,-63,0,4123
-150,-63,0,4124
-149,-63,0,4125
-148,-63,0,4126
-147,-63,0,4127
-146,-63,0,4128
-145,-63,0,4129
-144,-63,0,4130
-143,-63,0,4131
-142,-63,0,4132
-141,-63,0,4133
-140,-63,0,4134
-139,-63,0,4135
-138,-63,0,4136
-137,-63,0,4137
-136,-63,0,4138
-135,-63,0,4139
-134,-63,0,4140
-133,-63,0,4141
-132,-63,0,4142
-131,-63,0,4143
-130,-63,0,4144
-129,-63,0,4145
-128,-63,0,4146
-127,-63,0,4147
-126,-63,0,4148
-125,-63,0,4149
-124,-63,0,4150
-123,-63,0,4151
-122,-63,0,4152
-121,-63,0,4153
-120,-63,0,4154
